# service centre costs
# service centre capacities
# customer location capacities
30;8;28;17;23;11;14;37;6;23;14;9;13;21;9;12;0;33;16;28;18;22;12;5;28;19;17;25;31;11;29;14;16;31;34;9;5;18;6;16;17;12;8;5;18;30;18;14;14;22;3;9;14;23;12;15;21;10;8;32;15;22;27;17;11;19;15;14;14;23;11;13;27;7;32;5;17;22;22;18;16;26;11;22;21;8;20;23;24;5;15;25;13;17;32;14;25;20;22;17;27;25;27;15;2;17;29;13;3;18;25;12;4
31;18;16;19;14;1;21;38;16;11;22;15;23;21;19;9;12;34;24;25;22;22;4;8;29;27;6;14;32;21;30;17;24;32;31;19;16;15;13;20;23;12;5;17;26;27;24;22;20;19;13;17;20;20;6;21;18;17;8;19;23;23;24;9;18;16;20;12;14;23;19;20;28;8;33;6;17;19;19;18;4;20;18;10;27;6;8;29;20;15;23;14;7;23;20;21;22;12;19;5;20;18;28;8;11;17;26;20;14;15;22;18;14
43;20;27;31;18;18;27;50;18;22;9;22;16;15;21;23;14;46;14;41;4;17;15;18;41;10;21;24;44;22;42;1;11;44;47;21;16;31;8;3;30;6;19;18;13;43;31;11;27;36;15;8;27;17;12;28;34;9;21;30;10;35;40;15;4;32;2;27;27;18;9;5;40;13;45;15;12;35;35;13;17;31;3;20;34;12;19;36;37;17;14;24;23;30;30;6;38;14;35;20;31;20;40;13;17;3;42;26;11;31;33;25;16
17;18;19;4;28;14;13;23;12;26;27;7;22;30;16;6;15;19;25;16;32;31;16;15;15;32;20;21;17;21;15;27;29;18;23;18;18;7;19;29;15;21;10;16;31;19;16;27;13;11;12;22;12;32;18;13;10;23;10;20;28;8;15;23;24;7;29;2;0;32;24;26;13;16;19;14;26;11;11;27;19;15;24;24;15;17;22;11;12;14;24;28;10;15;35;27;13;26;11;20;16;35;14;21;15;26;17;12;16;7;13;10;13
46;28;28;33;15;20;30;53;26;16;23;25;30;0;29;26;21;49;28;44;20;1;17;21;44;24;21;25;47;31;45;15;25;47;50;28;26;34;18;12;32;9;22;27;27;46;34;25;30;38;23;21;30;10;14;31;37;14;24;31;24;38;43;18;18;35;17;30;30;3;23;19;43;16;48;18;5;38;38;6;19;32;17;17;37;15;20;39;39;25;28;17;25;33;20;20;38;18;38;22;31;10;43;15;20;14;45;29;21;34;33;28;24
17;33;27;14;41;28;29;15;27;39;43;23;38;46;31;24;31;11;41;9;48;47;30;31;3;48;33;30;0;37;2;43;45;9;7;34;34;21;35;45;24;37;28;32;47;5;23;43;29;20;28;38;28;48;33;26;19;39;26;29;44;11;7;37;40;16;45;20;17;48;40;42;6;32;2;30;42;13;13;43;32;24;40;38;21;33;36;17;12;30;40;41;28;27;42;43;22;39;13;33;25;45;4;35;31;42;17;27;32;17;22;26;29
10;26;29;6;38;24;21;16;20;36;35;16;30;39;24;16;23;12;33;19;40;40;26;23;10;40;30;31;13;29;13;35;37;11;19;26;26;17;28;37;15;30;20;25;40;18;13;36;21;21;21;30;20;41;28;16;20;32;19;30;37;2;16;33;32;18;38;12;10;41;32;35;7;25;15;23;35;18;18;36;29;25;33;35;12;26;32;8;20;23;32;38;20;17;45;36;23;36;18;30;26;43;12;31;23;34;25;18;25;17;23;19;21
11;30;28;10;42;28;25;13;24;40;39;19;34;42;28;19;27;10;37;12;44;44;29;27;3;44;34;31;6;33;6;39;41;8;12;30;30;20;31;41;19;34;23;28;44;11;17;40;25;21;24;34;24;44;32;21;20;35;22;30;41;5;9;37;36;17;41;16;14;45;36;38;0;28;8;27;39;14;14;40;33;25;37;38;16;29;36;12;13;27;36;42;23;21;47;39;23;40;14;33;26;47;5;34;27;38;18;22;28;18;23;23;25
75;48;62;63;52;54;57;82;51;66;34;54;43;42;54;58;47;78;38;73;34;43;50;53;73;29;55;59;76;50;74;39;33;76;80;52;49;63;42;41;62;42;54;51;35;75;63;36;59;68;48;38;59;50;47;60;67;43;56;65;31;67;72;50;38;64;37;59;59;44;36;37;72;46;78;50;38;67;67;36;52;66;37;55;66;49;54;68;69;51;41;63;59;62;66;34;70;49;67;55;66;52;72;48;48;40;74;59;44;64;70;57;49
30;13;22;18;19;5;15;37;10;17;17;9;17;18;13;7;6;33;19;23;19;19;6;3;28;22;12;19;31;15;29;14;19;31;29;13;10;13;9;17;17;9;3;11;22;25;18;18;15;18;7;12;14;20;9;15;17;13;5;25;19;22;22;13;13;14;17;10;15;20;14;16;27;4;31;1;14;17;17;15;10;22;14;16;21;5;14;23;19;10;19;20;8;17;26;17;20;17;17;11;23;22;27;11;6;13;24;14;9;13;20;13;8
